num,day_name,date,class,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
779А,Tuesday,2021-06-15,C1,24.0,26.0,26.0,26.0,,,,,38.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Tuesday,2021-06-15,C2,0.0,12.0,46.0,55.0,,,,,204.0,219.0,232.0,243.0,247.0,254.0,257.0,267.0,,276.0,284.0,295.0,302.0,308.0,314.0,317.0,324.0,,324.0,327.0,335.0,340.0,343.0,343.0,344.0,347.0,351.0,353.0,354.0,356.0,357.0,357.0,359.0,359.0,359.0,360.0,360.0,,,362.0,364.0,364.0,366.0,366.0,366.0,368.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Tuesday,2021-06-22,B1,13.0,13.0,13.0,13.0,,14.0,14.0,,14.0,14.0,14.0,,,,,15.0,,15.0,15.0,15.0,15.0,15.0,15.0,,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
779А,Tuesday,2021-06-22,B2,0.0,0.0,1.0,1.0,,2.0,2.0,,3.0,4.0,4.0,,,,,4.0,,7.0,7.0,9.0,9.0,9.0,14.0,,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,,16.0,,46.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
779А,Tuesday,2021-06-22,C1,35.0,35.0,34.0,40.0,,42.0,42.0,,42.0,42.0,42.0,,,,,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
779А,Tuesday,2021-06-22,C2,99.0,117.0,121.0,145.0,,182.0,196.0,,210.0,220.0,220.0,,,,,268.0,,286.0,293.0,295.0,296.0,296.0,302.0,,305.0,310.0,325.0,325.0,326.0,329.0,331.0,333.0,,336.0,,336.0,341.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,346.0,346.0,346.0,346.0,346.0,346.0,351.0,352.0,352.0,352.0,,353.0,,355.0,355.0,355.0,355.0,,359.0,359.0,359.0,359.0,,363.0,365.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0
779А,Tuesday,2021-06-29,B1,13.0,,13.0,14.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,,,,17.0,17.0,,,,,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
779А,Tuesday,2021-06-29,B2,11.0,,20.0,25.0,26.0,28.0,34.0,37.0,37.0,37.0,37.0,,40.0,,,,41.0,41.0,,,,,45.0,45.0,45.0,,45.0,45.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
779А,Tuesday,2021-06-29,C1,30.0,,29.0,34.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,,39.0,,,,39.0,39.0,,,,,39.0,39.0,39.0,,39.0,39.0,39.0,39.0,,39.0,39.0,39.0,39.0,41.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
779А,Tuesday,2021-06-29,C2,158.0,,184.0,200.0,225.0,230.0,244.0,255.0,262.0,263.0,270.0,,280.0,,,,293.0,297.0,,,,,315.0,315.0,317.0,,324.0,326.0,326.0,328.0,,329.0,332.0,332.0,332.0,333.0,333.0,333.0,334.0,,335.0,335.0,336.0,337.0,337.0,338.0,338.0,339.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,345.0,345.0,345.0,345.0,,345.0,345.0,345.0,345.0,,345.0,350.0,350.0,350.0,350.0,356.0,356.0,356.0,356.0,356.0,362.0,368.0,368.0,370.0
779А,Tuesday,2021-07-20,B1,15.0,16.0,,16.0,,17.0,17.0,17.0,,17.0,,17.0,,,,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,,17.0,,,,,,,17.0,17.0,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,,17.0,,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,,,17.0,,17.0
779А,Tuesday,2021-07-20,B2,8.0,12.0,,17.0,,24.0,26.0,28.0,,29.0,,29.0,,,,33.0,33.0,33.0,,36.0,36.0,36.0,36.0,,36.0,36.0,36.0,36.0,36.0,,36.0,,,,,,,42.0,42.0,,,,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,,47.0,,47.0,47.0,47.0,,47.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,,,49.0,,49.0
779А,Tuesday,2021-07-20,C1,30.0,32.0,,33.0,,35.0,36.0,36.0,,41.0,,41.0,,,,41.0,41.0,41.0,,41.0,41.0,41.0,41.0,,41.0,41.0,42.0,42.0,42.0,,42.0,,,,,,,44.0,44.0,,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,,44.0,,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,,,44.0,,44.0
779А,Tuesday,2021-07-20,C2,94.0,126.0,,178.0,,237.0,247.0,252.0,,283.0,,289.0,,,,296.0,296.0,303.0,,303.0,309.0,309.0,304.0,,309.0,309.0,309.0,309.0,313.0,,313.0,,,,,,,324.0,324.0,,,,335.0,335.0,335.0,340.0,344.0,345.0,345.0,346.0,346.0,,346.0,346.0,,346.0,,363.0,363.0,363.0,,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,365.0,,365.0,365.0,365.0,365.0,365.0,,,367.0,,367.0
779А,Wednesday,2021-04-14,B2,11.0,19.0,27.0,30.0,30.0,35.0,37.0,38.0,,41.0,41.0,42.0,44.0,44.0,44.0,47.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-04-14,C1,35.0,37.0,37.0,40.0,40.0,41.0,43.0,43.0,,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-04-14,C2,182.0,223.0,241.0,248.0,251.0,281.0,292.0,297.0,,308.0,310.0,317.0,319.0,321.0,321.0,328.0,332.0,333.0,337.0,341.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-04-21,B1,,8.0,10.0,10.0,12.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-04-21,B2,,16.0,18.0,19.0,28.0,29.0,39.0,39.0,39.0,39.0,41.0,41.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-04-21,C1,,37.0,37.0,38.0,38.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-04-21,C2,,174.0,189.0,202.0,226.0,234.0,254.0,303.0,308.0,312.0,314.0,314.0,322.0,327.0,336.0,338.0,340.0,342.0,343.0,345.0,347.0,350.0,351.0,353.0,357.0,357.0,357.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-04-28,B1,4.0,3.0,5.0,7.0,,14.0,14.0,,12.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-04-28,B2,8.0,17.0,20.0,22.0,,30.0,30.0,,37.0,39.0,39.0,39.0,41.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-04-28,C1,25.0,31.0,33.0,34.0,,37.0,37.0,,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-04-28,C2,164.0,195.0,203.0,208.0,,254.0,256.0,,290.0,292.0,295.0,308.0,310.0,311.0,309.0,319.0,319.0,323.0,324.0,334.0,339.0,340.0,342.0,342.0,344.0,346.0,347.0,350.0,351.0,,358.0,360.0,368.0,368.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-05-19,B2,10.0,15.0,19.0,19.0,32.0,39.0,42.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,,48.0,,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-05-19,C1,21.0,30.0,35.0,35.0,38.0,40.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-05-19,C2,158.0,214.0,225.0,238.0,266.0,278.0,295.0,299.0,301.0,302.0,304.0,309.0,314.0,316.0,318.0,321.0,324.0,326.0,328.0,,335.0,,337.0,338.0,339.0,340.0,340.0,340.0,,342.0,344.0,348.0,348.0,348.0,347.0,350.0,353.0,353.0,351.0,351.0,354.0,354.0,354.0,354.0,354.0,356.0,356.0,356.0,356.0,356.0,,361.0,361.0,363.0,363.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-05-26,B1,15.0,16.0,13.0,13.0,13.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-05-26,B2,8.0,13.0,18.0,18.0,23.0,,28.0,29.0,37.0,37.0,37.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,,42.0,43.0,43.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-05-26,C1,26.0,33.0,33.0,33.0,34.0,,36.0,36.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,,41.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-05-26,C2,179.0,217.0,226.0,233.0,253.0,,282.0,283.0,297.0,297.0,300.0,310.0,319.0,322.0,324.0,325.0,327.0,328.0,330.0,,333.0,335.0,337.0,337.0,337.0,338.0,340.0,342.0,342.0,343.0,344.0,345.0,345.0,346.0,346.0,,366.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,367.0,367.0,367.0,367.0,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-06-02,B1,7.0,7.0,9.0,,10.0,11.0,10.0,,13.0,13.0,13.0,13.0,,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-06-02,B2,5.0,6.0,9.0,,18.0,22.0,29.0,,29.0,29.0,31.0,34.0,,36.0,36.0,37.0,37.0,37.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,45.0,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-06-02,C1,16.0,16.0,24.0,,28.0,30.0,33.0,,38.0,38.0,38.0,39.0,,39.0,39.0,39.0,39.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,,44.0,44.0,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-06-02,C2,132.0,137.0,181.0,,222.0,231.0,248.0,,283.0,288.0,293.0,298.0,,312.0,316.0,320.0,326.0,326.0,328.0,333.0,333.0,336.0,341.0,342.0,345.0,345.0,345.0,346.0,346.0,352.0,354.0,354.0,354.0,,,354.0,354.0,354.0,354.0,354.0,357.0,357.0,,358.0,358.0,358.0,359.0,,359.0,359.0,359.0,359.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,363.0,,,363.0,363.0,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-06-09,B1,,,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,,14.0,14.0,15.0,15.0,15.0,15.0,15.0,,,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,17.0,,,,,,,,,,,,
779А,Wednesday,2021-06-09,B2,,,15.0,15.0,20.0,20.0,28.0,34.0,34.0,37.0,,38.0,40.0,41.0,41.0,42.0,42.0,42.0,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,49.0,,,,,,,,,,,,
779А,Wednesday,2021-06-09,C1,,,31.0,30.0,35.0,36.0,36.0,37.0,37.0,38.0,,40.0,40.0,41.0,41.0,41.0,42.0,42.0,,,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,44.0,,,,,,,,,,,,
779А,Wednesday,2021-06-09,C2,,,184.0,202.0,233.0,250.0,263.0,271.0,274.0,292.0,,301.0,307.0,314.0,319.0,322.0,322.0,323.0,,,329.0,334.0,334.0,336.0,338.0,341.0,341.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,346.0,346.0,346.0,346.0,346.0,346.0,,352.0,352.0,352.0,352.0,352.0,354.0,354.0,354.0,,354.0,354.0,355.0,355.0,355.0,355.0,355.0,357.0,357.0,357.0,357.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,366.0,,,,,,,,,,,,
779А,Wednesday,2021-06-16,B1,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.0,6.0,6.0,8.0,8.0,8.0,,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,,12.0,12.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-06-16,B2,0.0,0.0,5.0,5.0,5.0,,,,,12.0,12.0,10.0,10.0,12.0,12.0,12.0,20.0,,21.0,21.0,22.0,25.0,30.0,28.0,28.0,28.0,,26.0,26.0,26.0,27.0,32.0,32.0,32.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-06-16,C1,0.0,0.0,0.0,0.0,0.0,,,,,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,,18.0,20.0,20.0,23.0,25.0,30.0,30.0,30.0,,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-06-16,C2,0.0,0.0,0.0,0.0,0.0,,,,,92.0,101.0,122.0,153.0,166.0,173.0,177.0,186.0,,200.0,211.0,220.0,235.0,251.0,254.0,255.0,258.0,,261.0,262.0,274.0,274.0,281.0,281.0,286.0,291.0,294.0,294.0,294.0,294.0,294.0,302.0,302.0,304.0,307.0,307.0,308.0,308.0,312.0,312.0,312.0,316.0,318.0,323.0,328.0,330.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779А,Wednesday,2021-06-23,B1,11.0,11.0,11.0,11.0,13.0,,14.0,15.0,,15.0,15.0,15.0,,,,,15.0,,15.0,15.0,15.0,15.0,15.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,16.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0
779А,Wednesday,2021-06-23,B2,6.0,13.0,19.0,20.0,24.0,,24.0,24.0,,26.0,26.0,26.0,,,,,26.0,,27.0,28.0,28.0,32.0,32.0,40.0,,40.0,40.0,44.0,44.0,44.0,44.0,44.0,,,45.0,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,46.0,46.0,46.0,46.0,46.0,,46.0,46.0,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0
779А,Wednesday,2021-06-23,C1,14.0,21.0,22.0,24.0,32.0,,38.0,39.0,,41.0,41.0,41.0,,,,,41.0,,41.0,41.0,41.0,41.0,41.0,41.0,,41.0,43.0,43.0,43.0,43.0,44.0,44.0,,,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0
779А,Wednesday,2021-06-23,C2,150.0,175.0,194.0,206.0,238.0,,271.0,283.0,,285.0,287.0,287.0,,,,,316.0,,326.0,326.0,330.0,335.0,335.0,336.0,,338.0,338.0,339.0,342.0,343.0,343.0,343.0,,,346.0,,348.0,348.0,348.0,348.0,348.0,350.0,351.0,351.0,351.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,353.0,353.0,353.0,353.0,353.0,,353.0,355.0,355.0,358.0,,359.0,361.0,361.0,361.0,361.0,361.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,363.0,365.0,370.0
779А,Wednesday,2021-06-30,B1,15.0,15.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,,16.0,16.0,,16.0,16.0,16.0,,,,,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0
779А,Wednesday,2021-06-30,B2,4.0,10.0,16.0,16.0,20.0,21.0,19.0,,18.0,18.0,18.0,23.0,,21.0,21.0,,21.0,21.0,21.0,,,,,26.0,26.0,,31.0,33.0,33.0,33.0,33.0,,34.0,34.0,34.0,36.0,42.0,42.0,42.0,42.0,,43.0,43.0,,43.0,43.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,,47.0,47.0,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,,47.0,49.0,49.0,49.0
